iter	RMSE
0	401297.1109
1	402404.4679
2	399573.8591
3	399573.8591
4	396816.1644
5	396649.6793
6	394436.8645
7	394436.8645
8	391790.7936
9	391038.956
10	391038.956
11	388937.3168
12	386488.4165
13	383983.0879
14	385130.5723
15	384448.902
16	385194.4845
17	384131.0306
18	386582.0874
19	384829.685
20	383476.4115
21	382835.0957
22	381846.82
23	381216.9368
24	380592.1103
25	379972.2992
26	379357.4626
27	378747.5598
28	376928.8033
29	375300.4388
30	375300.4388
31	373162.2871
32	372107.8315
33	371666.2613
34	371114.7611
35	372098.0821
36	371363.4018
37	369918.1488
38	369440.0345
39	368918.309
40	368400.7606
41	370283.2218
42	369772.7249
43	368844.483
44	366344.9417
45	365863.9611
46	363320.9023
47	361502.297
48	360870.7445
49	360404.5131
50	361914.2584
51	361914.2584
52	360196.383
53	360196.383
54	359739.447
55	359286.1666
56	358836.5116
57	358836.5116
58	356540.4278
59	356718.5509
60	355692.3772
61	354080.6597
62	353663.4779
63	353249.6321
64	351179.8399
65	349659.1396
66	349659.1396
67	348164.0048
68	347780.2633
69	347399.5869
70	347399.5869
71	348231.2289
72	347858.836
73	346710.4738
74	346710.4738
75	346710.4738
76	346540.64
77	345619.5417
78	345289.2066
79	344998.7235
80	343812.4189
81	343526.2744
82	343187.5719
83	342747.5737
84	342414.5937
85	341998.6719
86	340988.3977
87	341185.4182
88	340305.9919
89	340305.9919
90	339067.8118
91	337352.5876
92	336914.8206
93	337682.402
94	337381.3322
95	336499.5518
96	337431.64
97	336272.5697
98	335124.214
99	335267.8744
100	335451.621
101	335168.7848
102	335168.7848
103	334890.2994
104	334614.025
105	334339.9434
106	334104.3157
107	333834.4263
108	333566.6772
109	333308.2674
110	333044.6891
111	333044.6891
112	332720.1823
113	332462.9549
114	332383.148
115	331390.5571
116	330023.8204
117	329775.4328
118	329529.0122
119	329314.9356
120	329314.9356
121	329074.1016
122	328995.1248
123	328758.0969
124	328680.5302
125	327776.4712
126	327545.3011
127	327315.9576
128	327088.4257
129	327013.6988
130	326789.9397
131	325934.5785
132	325714.5889
133	325108.4249
134	324892.0471
135	325095.3389
136	324980.6205
137	324769.2799
138	323961.9505
139	323713.5409
140	323141.8444
141	323075.0513
142	322872.5918
143	321807.5034
144	321608.5525
145	321064.1105
146	320868.4147
147	320674.2605
148	319657.4747
149	319657.4747
150	319468.1081
151	319468.1081
152	319281.6412
153	319096.6413
154	319096.6413
155	318143.7165
156	317456.1688
157	316774.7322
158	316099.3526
159	315429.9764
160	314523.258
161	314523.258
162	314064.0569
163	313894.3133
164	313879.2703
165	313013.167
166	313013.167
167	312863.1882
